Voltage,Current,Pressure,Water?,Percent Humidity,Temperature,GravityX,GravityY,GravityZ,MagX,MagY,MagZ,AccelX,AccelY,AccelX,VelX,VelY,VelZ,OrientX,OrientY,OrientZ
4,71,19,36,99,28,85,100,10,88,100,63,16,5,16,9,75,89,96,30,96
76,78,91,65,3,55,51,27,70,24,77,12,28,12,28,63,75,45,34,15,6
76,90,24,60,78,52,72,86,22,27,19,11,22,24,22,74,30,26,23,18,19
3,80,25,46,12,59,65,16,3,66,100,13,41,99,41,11,69,82,20,38,5
25,1,27,92,59,94,12,78,67,44,31,14,15,10,15,73,92,94,16,10,58
5,85,97,57,20,17,11,61,57,14,7,21,90,82,90,34,73,26,71,73,67
26,96,42,99,69,10,75,46,33,29,59,63,56,51,56,35,31,26,74,38,90
69,62,98,69,61,80,9,8,70,66,73,81,12,98,12,10,2,15,98,100,23
44,94,96,71,19,51,29,4,99,27,54,49,19,44,19,6,95,14,39,16,16
19,63,70,4,23,79,59,5,16,45,75,97,23,70,23,88,54,1,68,6,45
47,51,5,56,33,4,12,67,96,27,62,29,36,79,36,40,64,88,50,53,1
30,12,95,10,57,21,1,45,96,1,67,6,94,51,94,93,6,82,84,65,3
45,37,92,99,49,10,47,71,51,80,11,28,62,1,62,36,16,66,35,37,83
40,24,52,76,28,53,29,50,92,39,51,66,49,19,49,85,25,96,44,89,52
50,84,33,50,76,86,61,75,42,71,33,61,93,3,93,47,54,31,38,60,8
77,70,86,33,16,80,93,13,79,43,9,47,43,58,43,34,55,63,53,38,39
46,89,36,63,10,55,85,29,18,12,85,21,99,62,99,68,82,20,43,77,75
72,100,13,26,8,88,22,63,22,50,65,9,41,95,41,52,39,36,99,64,73
84,25,52,88,6,61,17,13,85,81,50,62,88,100,88,81,89,91,89,56,51
48,91,40,11,82,89,16,21,50,11,70,90,78,83,78,100,30,55,39,66,38
40,55,18,70,43,6,46,93,42,27,47,33,49,2,49,84,59,36,83,50,76
78,73,32,9,54,42,10,97,33,57,30,48,21,68,21,4,83,56,76,96,17
3,21,91,14,53,4,60,58,34,88,17,93,48,1,48,60,7,21,4,68,82
2,53,91,97,44,84,70,72,64,85,83,65,57,84,57,47,33,66,5,38,81
74,26,62,13,45,2,52,61,45,37,6,39,88,81,88,66,6,31,44,43,97
60,22,87,38,20,97,30,43,83,100,99,49,34,54,34,32,14,90,67,34,41
59,72,30,22,55,53,15,59,77,51,70,62,85,47,85,14,42,39,24,61,10
16,67,89,19,29,21,94,88,88,66,7,91,93,92,93,40,3,47,30,8,46
33,6,96,16,74,85,31,41,9,55,58,41,92,78,92,24,40,75,26,28,81
38,65,7,11,24,50,60,19,52,96,52,53,21,36,21,28,86,96,95,14,46
22,51,61,24,15,27,65,58,43,62,99,43,86,83,86,1,29,26,34,24,30
22,95,43,67,37,1,3,38,94,83,89,80,64,30,64,99,22,61,5,14,99
57,40,15,99,26,60,22,14,74,24,35,89,49,51,49,85,35,85,2,21,4
83,76,8,5,27,71,58,42,69,97,30,94,3,75,3,20,50,55,9,23,36
95,1,1,3,62,48,18,67,46,72,83,11,57,87,57,67,39,88,63,78,45
12,36,5,61,45,84,43,96,41,10,49,75,19,93,19,22,26,54,85,15,82
4,50,41,67,85,37,2,15,83,83,5,59,21,73,21,49,99,60,86,45,37
3,63,12,86,70,13,69,12,96,32,7,32,71,23,71,33,36,11,59,43,1
93,50,68,48,75,73,68,26,16,6,54,53,39,78,39,24,92,39,53,69,92
5,45,48,97,80,83,64,14,20,28,49,59,13,48,13,13,10,66,24,78,79
74,60,55,44,14,7,51,70,100,74,2,32,94,40,94,37,27,6,23,27,71
75,55,45,95,92,46,68,18,18,3,48,92,64,50,64,39,42,98,13,32,20
78,34,11,45,5,2,16,66,68,100,27,3,4,87,4,82,62,55,12,68,17
8,68,64,93,52,9,11,95,9,73,53,55,36,13,36,62,16,18,18,69,43
24,29,38,5,32,18,61,58,41,34,90,21,28,51,28,5,28,65,40,39,16
98,9,42,23,37,84,100,40,14,68,87,58,26,96,26,64,77,37,47,56,70
71,4,73,16,69,87,85,6,71,91,74,5,57,32,57,84,65,89,47,22,16
92,66,19,71,8,49,84,6,20,36,29,50,56,70,56,47,57,4,67,67,77
52,20,97,62,14,80,31,52,97,30,56,12,70,83,70,52,32,50,79,68,42
72,25,90,41,45,70,33,57,83,7,21,7,88,98,88,50,39,71,67,36,68
12,45,64,33,1,15,14,90,27,50,14,41,51,90,51,46,42,29,9,41,47
41,44,15,91,9,68,48,59,19,29,47,71,75,24,75,11,36,40,88,13,15
93,59,66,55,34,40,86,7,60,7,85,71,80,79,80,56,25,96,5,82,85
44,37,94,58,80,96,76,77,61,58,12,68,16,72,16,4,79,33,91,4,56
53,3,91,26,54,100,5,48,56,47,84,86,56,95,56,87,52,65,27,16,79
29,51,32,62,95,8,44,86,81,17,2,85,87,14,87,40,34,91,96,90,63
96,98,46,51,16,27,16,89,11,2,78,15,50,10,50,100,76,13,58,63,50
37,2,85,44,63,67,57,31,87,65,7,93,49,25,49,74,7,91,96,1,33
92,6,42,55,72,15,87,64,3,37,49,23,97,4,97,23,98,8,48,9,63
40,5,2,76,63,21,28,9,81,42,14,64,16,55,16,32,72,68,73,73,87
38,42,64,45,19,39,41,2,28,31,32,5,83,61,83,91,98,63,44,5,38
64,88,20,40,37,81,36,90,43,78,59,24,59,36,59,66,61,85,35,76,31
29,95,60,2,67,66,7,67,85,94,95,29,12,90,12,2,60,46,40,92,83
87,43,89,29,14,61,92,79,54,9,41,57,49,11,49,62,31,69,42,41,38
30,61,81,51,14,18,19,12,65,89,93,29,54,73,54,26,50,1,4,84,95
